load_id,predicted_rate
TE-000157,723.8800352027007
TE-000158,981.7325542457855
TE-000159,2883.8798381302636
TE-000160,1495.6894157349238
TE-000161,2002.9482342891556
TE-000162,1381.5635373529508
TE-000163,3014.373341658411
TE-000164,1392.540171695698
TE-000165,4103.548044639366
TE-000166,2019.8164551703026
TE-000167,3335.0058113894756
TE-000168,1770.2511118291436
TE-000169,2066.787957109495
TE-000170,1069.3837460387367
TE-000171,411.30344063087097
TE-000172,3444.931750247996
TE-000173,2436.115634500649
TE-000174,1621.7373441795944
TE-000175,1167.595341597028
TE-000176,382.39810172567036
TE-000177,2582.881508585823
TE-000178,1829.8478866733915
TE-000179,1114.9388058032682
TE-000180,986.47897138829
TE-000181,2079.551857714037
TE-000182,4538.140129370128
TE-000183,1817.139064469272
TE-000184,659.2877788796806
TE-000185,3355.15828723589
TE-000186,517.078811403191
TE-000187,2582.4783961373932
TE-000188,351.633877581247
TE-000189,2525.1802644306754
TE-000190,1330.579633724613
TE-000191,1734.0218694029513
TE-000192,2006.7813846622034
TE-000193,1609.9663751623686
TE-000194,1479.083262319991
TE-000195,3705.4381369963025
TE-000196,2277.6950442209272
TE-000197,756.1968866647668
TE-000198,1634.51439410788
TE-000199,1436.328296005376
TE-000200,514.7983647317875
TE-000201,3086.471691626498
TE-000202,1735.4621542992747
TE-000203,1627.05218373916
TE-000204,3252.4720182253955
TE-000205,4847.071581961325
TE-000206,1070.3957124586348
TE-000207,1248.2722913652137
TE-000208,4716.666737504092
TE-000209,1798.7512166020156
TE-000210,1311.441277395078
TE-000211,1860.9509422802403
TE-000212,1222.783356758963
TE-000213,1944.9521869253372
TE-000214,2254.388183892145
TE-000215,670.7309691021103
TE-000216,3197.133595995935
TE-000217,808.9449328198391
TE-000218,4157.736531202922
TE-000219,5089.4078852652365
TE-000220,1247.7838664502028
TE-000221,1314.9888798588615
TE-000222,3377.825100939922
TE-000223,1283.7009599117905
TE-000224,1991.7268417978457
TE-000225,3437.286980920341
TE-000226,932.578492063366
TE-000227,1220.9145942274379
TE-000228,1530.484778611161
TE-000229,2724.3463436244338
TE-000230,1464.163335705373
TE-000231,2957.4909271286288
TE-000232,3314.539022577249
TE-000233,615.3554038324169
TE-000234,1689.1276075632493
TE-000235,1037.0552901134834
TE-000236,1019.171852422387
TE-000237,1823.266364344825
TE-000238,2452.315890844493
TE-000239,303.5864856785361
TE-000240,1130.5271599537027
TE-000241,1338.4042410480606
TE-000242,3188.158997025918
TE-000243,3084.7013335956426
TE-000244,3395.5847814872695
TE-000245,1701.4793190806008
TE-000246,1480.352813570922
TE-000247,3649.9073355095875
TE-000248,2680.861196127223
TE-000249,2147.2660646670583
TE-000250,2981.686106240439
TE-000251,2406.6649452234947
TE-000252,1692.8132567347466
TE-000253,1571.1638798422146
TE-000254,3494.0607226464126
TE-000255,2361.8435801751198
TE-000256,394.83964004334297
TE-000257,3976.0000489879662
TE-000258,1981.0918029364345
TE-000259,1741.170889335462
TE-000260,3588.6028194979554
TE-000261,1214.6838072417504
TE-000262,3527.72013119326
TE-000263,1360.5070008754947
TE-000264,1766.3452348369274
TE-000265,2001.7588366372347
TE-000266,1909.6726834495798
TE-000267,1394.3548848967682
TE-000268,4200.482439716781
TE-000269,2059.4477538555857
TE-000270,1092.5044375893242
TE-000271,2898.9043583593857
TE-000272,3762.481265632051
TE-000273,1282.1614894069558
TE-000274,2748.0107831726395
TE-000275,1898.3486035515396
TE-000276,4577.367468903909
TE-000277,3073.6543988994854
TE-000278,1775.7186468470259
TE-000279,1847.654559958748
TE-000280,3985.504928497676
TE-000281,3339.1177227927737
TE-000282,924.4086441934776
TE-000283,1179.2962374851973
TE-000284,1779.5599849605073
TE-000285,3087.1720269756343
TE-000286,1347.2625273138287
TE-000287,1558.3607680435093
TE-000288,2199.583901543355
TE-000289,1520.2976559496992
TE-000290,980.9329842902351
TE-000291,3825.5758261794945
TE-000292,1685.6947722452207
TE-000293,4584.311342826098
TE-000294,1870.5960167979035
TE-000295,2511.203527642246
TE-000296,2010.7005239851078
TE-000297,1171.229287396316
TE-000298,4155.843352338329
TE-000299,3333.2623070760587
TE-000300,2199.6798577875443
TE-000301,1720.8031394732388
TE-000302,3265.003128675972
TE-000303,3397.0018854357672
TE-000304,3708.373599548133
TE-000305,3665.9035827345874
TE-000306,2388.031398734319
TE-000307,1276.7048047928652
TE-000308,1142.3297950752426
TE-000309,3650.608182895339
TE-000310,4664.258075609907
TE-000311,6232.61018437549
TE-000312,3579.6707142973382
TE-000313,3492.120906825725
TE-000314,4753.251745279226
TE-000315,1363.2217503273748
TE-000316,5322.491335742447
TE-000317,3509.2557093102037
TE-000318,4370.569152743377
TE-000319,1112.7199165082031
TE-000320,2328.9509620248623
TE-000321,3385.9613681905307
TE-000322,4562.176511950045
TE-000323,3205.8357948086496
TE-000324,3779.013797905677
TE-000325,2885.9278913909784
TE-000326,2940.510017918828
TE-000327,726.3334383575416
TE-000328,1944.1911011914433
TE-000329,1066.7688282021552
TE-000330,2041.1187718148337
TE-000331,1221.644052537721
TE-000332,1854.879023814547
TE-000333,921.4052144373507
TE-000334,983.7762635854474
TE-000335,1594.423717432511
TE-000336,4366.000546748823
TE-000337,3210.1915180261262
TE-000338,2132.2283628845194
TE-000339,1801.2014642502957
TE-000340,4897.767479222554
TE-000341,3014.6170499776817
TE-000342,1499.3348940915084
TE-000343,2374.0477465438953
TE-000344,2047.7482821992353
TE-000345,5552.163925243919
TE-000346,2883.8079077077527
TE-000347,1238.773839514982
TE-000348,1831.1958557699156
TE-000349,4133.0101169627615
TE-000350,3210.5072487988446
TE-000351,4861.810878362325
TE-000352,2200.8699881508437
TE-000353,3390.437875127181
TE-000354,1635.7065028701
TE-000355,1336.4384375151917
TE-000356,3778.4661352642515
TE-000357,1242.5497481870607
TE-000358,5692.541560165654
TE-000359,5056.525723793571
TE-000360,4489.75784586128
TE-000361,3605.6770006174193
TE-000362,1993.2629644926203
TE-000363,3075.754513720707
TE-000364,3909.6061677596754
TE-000365,2475.1506516498625
TE-000366,3925.130958102584
TE-000367,2277.9397531288655
TE-000368,744.8466628994964
TE-000369,1681.0343087384267
TE-000370,5380.665238066067
TE-000371,3664.425905508352
TE-000372,1560.8446025242042
TE-000373,2914.4464581232637
TE-000374,1761.0602808994943
TE-000375,2878.239608867226
TE-000376,1605.8426288819892
TE-000377,803.6640700799873
TE-000378,1151.2246728616358
TE-000379,2047.804925423394
TE-000380,795.6319585507799
TE-000381,6063.900738309208
TE-000382,548.3927707398391
TE-000383,3496.732060037971
TE-000384,792.0715688693092
TE-000385,3803.241599438764
TE-000386,816.7662373809367
TE-000387,1967.2373663498981
TE-000388,1587.0756707006735
TE-000389,1297.4619527823434
TE-000390,2729.3053457365554
TE-000391,3779.1831230294615
TE-000392,1460.287441759419
TE-000393,3611.2995916380787
TE-000394,3870.7495754600895
TE-000395,2316.7699949047014
TE-000396,1391.9499581146197
TE-000397,2774.4021840012992
TE-000398,2183.131954385913
TE-000399,3009.1035986924253
TE-000400,3850.633524769708
TE-000401,2223.3223440610445
TE-000402,2110.8246555992755
TE-000403,1241.7181632496727
TE-000404,1354.8353767891201
TE-000405,2114.9457905165937
TE-000406,4739.247723915437
TE-000407,1710.2283888374427
TE-000408,935.7081067295809
TE-000409,1038.0301126885513
TE-000410,2204.993252671717
TE-000411,5390.827528924285
TE-000412,1935.4909085596753
TE-000413,2537.975349047863
TE-000414,3630.458382228493
TE-000415,2249.5586211763825
TE-000416,548.3441256450699
TE-000417,1156.3805139469905
TE-000418,1611.8667768371565
TE-000419,843.9351140446311
TE-000420,3994.828675839304
TE-000421,1162.5553375156949
TE-000422,4570.7503920200415
TE-000423,859.8899266826448
TE-000424,3082.602455352726
TE-000425,5289.91552223699
TE-000426,1567.611808051759
TE-000427,1028.0595670949913
TE-000428,4380.292721122148
TE-000429,1454.13864274883
TE-000430,2289.8051460428997
TE-000431,406.2812957335465
TE-000432,3349.228334627446
TE-000433,2699.98659293476
TE-000434,2609.0752693190916
TE-000435,1222.0516421211953
TE-000436,731.6243534524858
TE-000437,3636.9844214159566
TE-000438,2053.93689564691
TE-000439,1131.151391646861
TE-000440,5241.750229227047
TE-000441,1173.9198569814882
TE-000442,1902.2393945119322
TE-000443,1462.0045855794594
TE-000444,5129.471350501775
TE-000445,1311.5501548865318
TE-000446,1551.0004866732515
TE-000447,2286.560597546152
TE-000448,2655.48087110944
TE-000449,2656.8852058671587
TE-000450,408.06242665667475
TE-000451,1905.4317538441426
TE-000452,2908.7315847260224
TE-000453,2555.076953586104
TE-000454,3311.231978930257
TE-000455,4394.750481123335
TE-000456,1854.746645046207
TE-000457,4815.191204939841
TE-000458,1350.8693116702882
TE-000459,1588.054758296902
TE-000460,5408.1619152100175
TE-000461,466.2920131422746
TE-000462,1165.3781827793225
TE-000463,838.9363282068641
TE-000464,4000.4602607787824
TE-000465,4069.7183263095917
TE-000466,3318.844909276906
TE-000467,4809.972363918515
TE-000468,1913.1646378215455
TE-000469,1420.6812127270207
TE-000470,539.7838404162492
TE-000471,864.3534682985043
TE-000472,528.62992847675
TE-000473,2612.4385436297803
TE-000474,1210.285857383548
TE-000475,3192.2930796088976
TE-000476,1774.4655064555507
TE-000477,1523.5149948683234
TE-000478,3681.0175480601256
TE-000479,846.665933596795
TE-000480,2694.39271631374
TE-000481,4936.619778752377
TE-000482,5717.81620642267
TE-000483,4028.1554334154125
TE-000484,862.3989519098128
TE-000485,1436.3921973057263
TE-000486,828.2718045590051
TE-000487,2126.5136342248397
TE-000488,3282.906023544775
TE-000489,3473.368898894072
TE-000490,4336.619638379498
TE-000491,1430.6571942549517
TE-000492,1465.381207213436
TE-000493,3589.8030880421966
TE-000494,976.4211295469271
TE-000495,4119.299056974279
TE-000496,903.600838903473
TE-000497,486.7940861034672
TE-000498,1954.5524455924512
TE-000499,1904.5773365023751
TE-000500,2477.9771361397234
TE-000501,4738.189138671516
TE-000502,1829.602329252841
TE-000503,2079.102224150517
TE-000504,6338.175659062367
TE-000505,593.4002462702952
TE-000506,903.3542513306079
TE-000507,4367.201419638969
TE-000508,1461.84436499971
TE-000509,1879.427501026297
TE-000510,1309.2019954587531
TE-000511,4698.188839633463
TE-000512,925.987508018555
TE-000513,587.1993833969616
TE-000514,1630.2741218920314
TE-000515,4886.693982830911
TE-000516,3062.3336607556857
TE-000517,1283.1456312117894
TE-000518,3343.666895164626
TE-000519,4540.437577979914
TE-000520,4497.633728980987
TE-000521,3767.6669237354145
TE-000522,4038.704903372108
TE-000523,4996.4050191647875
TE-000524,2606.804698973174
TE-000525,2541.2535307378935
TE-000526,1528.7782130620344
TE-000527,1144.9722478743183
TE-000528,942.3793037063376
TE-000529,1915.2033163754336
TE-000530,1279.1674766177669
TE-000531,1677.0497486944223
TE-000532,505.6190417281721
TE-000533,5721.138419615096
TE-000534,1124.0492396462835
TE-000535,1774.6467964143658
TE-000536,1887.2480568046574
TE-000537,1381.9546788719879
TE-000538,603.355741428403
TE-000539,2401.4286458041056
TE-000540,1377.2024539168544
TE-000541,1183.5880095350071
TE-000542,5503.1000507818535
TE-000543,1344.3979716001227
TE-000544,1393.5148774725517
TE-000545,1523.0741160090288
TE-000546,2534.60500929728
TE-000547,1502.9871035851788
TE-000548,2341.937923770998
TE-000549,1166.037329690576
TE-000550,1617.1730423187034
TE-000551,1622.2207019913592
TE-000552,2974.6475061734304
TE-000553,962.135520519333
TE-000554,499.18190045104956
TE-000555,3432.038207484031
TE-000556,5774.368493952004
TE-000557,3366.365057873035
TE-000558,1213.1347806603333
TE-000559,2376.533753061176
TE-000560,594.5716890754841
TE-000561,211.46684177422202
TE-000562,1191.2527100687066
TE-000563,2975.1097849758876
TE-000564,4486.01809412969
TE-000565,3677.4327272684104
TE-000566,2043.9084487475452
TE-000567,3118.9209136786703
TE-000568,3540.4339473142736
TE-000569,917.6584436030595
TE-000570,3013.696300650835
TE-000571,3373.343828446005
TE-000572,3276.8019589185305
TE-000573,606.9986063629051
TE-000574,2207.186366114027
TE-000575,1726.3556702500523
TE-000576,669.938173114584
TE-000577,4131.38764931242
TE-000578,2313.150428471374
TE-000579,318.04308520067224
TE-000580,1468.1112674808328
TE-000581,3070.2619648190025
TE-000582,1076.008470602902
TE-000583,1818.6297100651182
TE-000584,2722.5511352180606
TE-000585,4286.146393578772
TE-000586,3575.8027904836094
TE-000587,2045.0388413376174
TE-000588,1952.7762457667177
TE-000589,825.3017639068166
TE-000590,4096.022270273637
TE-000591,1073.744857682318
TE-000592,3331.0101315094294
TE-000593,1062.560665923316
TE-000594,886.352595571839
TE-000595,1799.4454268161794
TE-000596,880.9934249599373
TE-000597,3267.9306755702432
TE-000598,4411.652123764751
TE-000599,932.7299045389613
TE-000600,3924.0693506500197
TE-000601,5298.394866860839
TE-000602,413.0036593996054
TE-000603,1836.0570036804863
TE-000604,1113.4823213501084
TE-000605,2551.347525581645
TE-000606,2146.492852038625
TE-000607,1301.448081717319
TE-000608,1218.4434952912716
TE-000609,1512.6501995055587
TE-000610,5294.749092784204
TE-000611,501.018531914254
TE-000612,1862.4109443309399
TE-000613,3036.757953818255
TE-000614,949.104728403761
TE-000615,1995.8962207367413
TE-000616,1255.3761539448474
TE-000617,834.9092273676498
TE-000618,4955.4067273776855
TE-000619,3269.0465606541807
TE-000620,1665.9358802002348
TE-000621,3643.2126741542766
TE-000622,1424.0544140532995
TE-000623,1248.4269563233263
TE-000624,4885.42320980219
TE-000625,1403.1836809416614
TE-000626,4308.844938427214
TE-000627,1612.732062715874
TE-000628,4109.049154994639
TE-000629,686.3060599107856
TE-000630,684.9704029231482
TE-000631,713.3522329458722
TE-000632,3987.354172311634
TE-000633,2078.698023738481
TE-000634,1159.8249811209648
TE-000635,2794.9304233385365
TE-000636,2382.188430510986
TE-000637,4377.7245202600125
TE-000638,627.1409207400505
TE-000639,3704.782754506932
TE-000640,1469.1370792308867
TE-000641,905.8697561218778
TE-000642,3471.24895098681
TE-000643,1959.6187286392114
TE-000644,3292.82244753086
TE-000645,940.0957752921997
TE-000646,980.3135876804423
TE-000647,2231.7295776098917
TE-000648,4110.28689317796
TE-000649,747.7804819765449
TE-000650,2894.916593848513
TE-000651,1745.306965017573
TE-000652,1609.5651409714085
TE-000653,1343.0233606704269
TE-000654,2378.8591591668546
TE-000655,1782.6644330345725
TE-000656,291.0141484468071
TE-000657,1636.3648693262105
TE-000658,2460.2456845758848
TE-000659,840.2063094583202
TE-000660,6540.489268194593
TE-000661,571.1798492171947
TE-000662,3625.129295446093
TE-000663,1370.4434611923937
TE-000664,3647.9949324744625
TE-000665,3477.264987920882
TE-000666,243.59745037108823
TE-000667,2984.087928613042
TE-000668,861.4084882888283
TE-000669,2118.6328109397746
TE-000670,1205.9113527527945
TE-000671,3707.2485686407563
TE-000672,2389.777578732857
TE-000673,2756.5329829417565
TE-000674,3429.472849609562
TE-000675,5158.816922693204
TE-000676,2544.0300386999807
TE-000677,932.5137181341862
TE-000678,4398.891366577739
TE-000679,683.1483855954039
TE-000680,2383.7655155807824
TE-000681,3346.0063104768205
TE-000682,2982.6932385595146
TE-000683,2243.0064781469478
TE-000684,1263.9097781832627
TE-000685,4301.289729664565
TE-000686,1620.977240668242
TE-000687,1099.3952292468462
TE-000688,979.8609883935648
TE-000689,579.2563960488309
TE-000690,2256.521984164455
TE-000691,3359.2704736444684
TE-000692,2394.4843269744265
TE-000693,3448.28774223047
TE-000694,3093.1360996263534
TE-000695,1000.4424968961298
TE-000696,1078.7653996800912
TE-000697,2861.2015141072457
TE-000698,2810.99001717127
TE-000699,1321.480873810433
TE-000700,2342.1006794108475
TE-000701,3391.9370643991265
TE-000702,1279.5336877382929
TE-000703,950.5496223528165
TE-000704,2570.4818670766667
TE-000705,1003.2919786526481
TE-000706,5097.648867294809
TE-000707,459.95946626166216
TE-000708,2453.603622619756
TE-000709,795.2451021514539
TE-000710,1308.4888357118668
TE-000711,1326.5066063098802
TE-000712,657.2556302088549
TE-000713,583.4305606571871
TE-000714,4110.7416826582685
TE-000715,423.114742910162
TE-000716,2411.444467068551
TE-000717,1696.0192704393526
TE-000718,5104.407366235591
TE-000719,1434.698236615613
TE-000720,281.976537884836
TE-000721,1597.515275039335
TE-000722,4200.3622359103365
TE-000723,2399.60730742445
TE-000724,2568.7421583840282
TE-000725,3436.677363229812
TE-000726,1849.690889039152
TE-000727,903.809056215714
TE-000728,2439.795200893628
TE-000729,2049.901105343526
TE-000730,3886.879560220152
TE-000731,3513.4025766468203
TE-000732,4466.332117863014
TE-000733,2502.9117877087942
TE-000734,5255.764304074806
TE-000735,467.0608807267902
TE-000736,965.5197102488072
TE-000737,602.5719346808281
TE-000738,1930.4857156196683
TE-000739,4244.712027268408
TE-000740,1646.6001918279164
TE-000741,5122.222023886734
TE-000742,564.8807283412393
TE-000743,2275.38062671024
TE-000744,3832.7075338794803
TE-000745,1201.296146557437
TE-000746,3541.347286662789
TE-000747,1160.0694300402542
TE-000748,832.2738610425359
TE-000749,4439.719983054912
TE-000750,1805.2794886272427
TE-000751,2013.5958078644426
TE-000752,3722.0019032628375
TE-000753,1149.3300818623648
TE-000754,2570.2253682422515
TE-000755,3733.856090997002
TE-000756,2068.8172392411807
TE-000757,3667.864576694875
TE-000758,2465.8362673970237
TE-000759,1820.2528209677462
TE-000760,1198.0437647088659
TE-000761,2900.5514702276905
TE-000762,1609.9422486235046
TE-000763,1456.1069774779894
TE-000764,4393.174921921043
TE-000765,2987.0353011468833
TE-000766,763.8549305543111
TE-000767,3203.5497149477546
TE-000768,4706.073959817392
TE-000769,2707.3948489386435
TE-000770,3262.702411637287
TE-000771,4013.838538227423
TE-000772,279.3307286247345
TE-000773,1402.4096348473513
TE-000774,1483.3418098287798
TE-000775,1033.1501045308414
TE-000776,3427.7974096920516
TE-000777,2864.0396521205967
TE-000778,816.8634487274699
TE-000779,520.6094865716466
TE-000780,1510.917794716191
TE-000781,2111.051622659782
TE-000782,2556.0018452589457
TE-000783,1430.8727413267259
TE-000784,3808.411709135451
TE-000785,5426.477597076396
TE-000786,1251.2699792180895
TE-000787,5417.012822499715
TE-000788,4509.724610926045
TE-000789,1838.7426648705361
TE-000790,1830.7741845676464
TE-000791,1243.9876816631966
TE-000792,3263.5725365469707
TE-000793,3418.635994274504
TE-000794,2894.2390834585453
TE-000795,1623.3120201572588
TE-000796,1606.5988362062294
TE-000797,1064.0559777003434
TE-000798,1857.407914906208
TE-000799,4628.381702402376
TE-000800,3919.0998955722534
TE-000801,2509.362166149958
TE-000802,565.2365874536515
TE-000803,746.5193175634854
TE-000804,2533.977131298402
TE-000805,3872.605875629722
TE-000806,788.5535225842025
TE-000807,3023.5532520156275
TE-000808,2875.33420274263
TE-000809,4159.459032217165
TE-000810,2347.7644930061624
TE-000811,4639.097873324641
TE-000812,1314.6256132891751
TE-000813,1118.1049827713962
TE-000814,978.9030521087824
TE-000815,2325.2607030107015
TE-000816,1347.9834817100414
TE-000817,3282.0190788084665
TE-000818,924.4442555630127
TE-000819,1734.6018648678564
TE-000820,5876.912889456384
TE-000821,5808.189528955441
TE-000822,619.9039844404588
TE-000823,3092.839281907964
TE-000824,1315.6559673610827
TE-000825,5953.718777036383
TE-000826,591.064352720799
TE-000827,572.2711485067045
TE-000828,926.7144812543496
TE-000829,4741.375403420023
TE-000830,4301.309034899892
TE-000831,1242.3358774045805
TE-000832,1253.0712258920807
TE-000833,995.9693931216918
TE-000834,2265.2622398935177
TE-000835,2202.6481913460007
TE-000836,1626.7829477713638
TE-000837,1147.470101357091
TE-000838,3496.1847356541184
TE-000839,2197.246525309083
TE-000840,750.8330202483953
TE-000841,1025.5889926607108
TE-000842,646.24942036668
TE-000843,848.4055981265069
TE-000844,1884.708622576481
TE-000845,1154.615645434518
TE-000846,5158.550452302781
TE-000847,526.6946020264304
TE-000848,1088.4476091205374
TE-000849,1753.2382217847107
TE-000850,491.592087593279
TE-000851,4822.09560154845
TE-000852,1206.704107244698
TE-000853,1540.394018937252
TE-000854,1700.6226068264896
TE-000855,2609.184989420509
TE-000856,1351.8915297964613
TE-000857,4662.589538838117
TE-000858,3642.6160869507926
TE-000859,833.8030069725007
TE-000860,1230.1975825522643
TE-000861,5438.701070030155
TE-000862,1552.347547979387
TE-000863,1341.1185584674633
TE-000864,792.57745762263
TE-000865,3870.2883613286517
TE-000866,784.8089936847246
TE-000867,1744.3458334095108
TE-000868,2647.898443737889
TE-000869,3035.9738055060743
TE-000870,1195.3489359818798
TE-000871,1098.9192505257702
TE-000872,924.265857571684
TE-000873,477.37625421601297
TE-000874,4681.650170449225
TE-000875,2223.4749659697572
TE-000876,1390.723895998048
TE-000877,1711.9058762404356
TE-000878,1791.852458438763
TE-000879,3905.7350497391344
TE-000880,290.4702497094263
TE-000881,1185.3958134118584
TE-000882,219.35099824825434
TE-000883,747.0932593746038
TE-000884,4042.1232838543106
TE-000885,2930.0024204086913
TE-000886,1924.75013025238
TE-000887,4610.496617010369
TE-000888,5672.4463099909335
TE-000889,988.4311469672867
TE-000890,532.422512830656
TE-000891,2391.3534643428948
TE-000892,1144.4020943644382
TE-000893,4837.815507228617
TE-000894,1682.3464439616525
TE-000895,1046.8148112274816
TE-000896,2165.3283200071223
TE-000897,1188.2912372173287
TE-000898,1081.5342658407135
TE-000899,2379.054047176685
TE-000900,2022.6550099067058
TE-000901,1403.2661214119898
TE-000902,1852.9758267559603
TE-000903,3289.0537507757904
TE-000904,2439.6660280722153
TE-000905,3544.845245213229
TE-000906,371.928305667922
TE-000907,4633.921950683703
TE-000908,3770.970702828014
TE-000909,3860.111743064413
TE-000910,1183.190476761153
TE-000911,4477.281429483717
TE-000912,4505.464632861469
TE-000913,2132.1537300803043
TE-000914,3086.326480539012
TE-000915,1265.294197945214
TE-000916,1488.6435322686252
TE-000917,1706.0546479905493
TE-000918,747.9943068852734
TE-000919,2330.053516254159
TE-000920,1692.5326926833895
TE-000921,3034.1837666571737
TE-000922,458.2653325429708
TE-000923,924.5636277731159
TE-000924,2399.027610795457
TE-000925,3361.097798168072
TE-000926,2290.831352751713
TE-000927,1346.9629031208904
TE-000928,3691.1344349625833
TE-000929,2045.1699338065955
TE-000930,2106.8577621573504
TE-000931,4780.163698568719
TE-000932,3793.413099757541
TE-000933,4074.818552183813
TE-000934,5374.53976103914
TE-000935,2206.797397285421
TE-000936,4644.466826246008
TE-000937,4169.878666110434
TE-000938,573.852759223327
TE-000939,2149.9817669275417
TE-000940,2511.988456598726
TE-000941,1960.0200937769828
TE-000942,1795.417793429427
TE-000943,897.4217636953515
TE-000944,2291.8574576425644
TE-000945,1765.0119864313456
TE-000946,2370.83217320958
TE-000947,4092.623539018346
TE-000948,3618.9986493060255
TE-000949,1726.03870384718
TE-000950,2210.1053403212286
TE-000951,1385.8106771396856
TE-000952,2326.147329628475
TE-000953,4296.372462366159
TE-000954,1086.2018372558132
TE-000955,2461.833850657179
TE-000956,2157.502047020273
TE-000957,4681.01632744122
TE-000958,875.1273099151499
TE-000959,2175.290223170183
TE-000960,2593.4874479128684
TE-000961,1947.0514862570353
TE-000962,457.79220118754324
TE-000963,4201.569930251041
TE-000964,872.5310869077921
TE-000965,4150.4749171172625
TE-000966,2311.79964261267
