load_id,predicted_rate_cb
TE-000106,987.6666576244556
TE-000107,3997.9169204996024
TE-000108,2248.4702785782893
TE-000109,2331.8370158915222
TE-000110,2274.5711950220366
TE-000111,1246.6264417078446
TE-000112,1623.8343802671102
TE-000113,2749.646863622088
TE-000114,1993.058050744158
TE-000115,1481.410585042675
TE-000116,3136.4896875113973
TE-000117,881.671806156828
TE-000118,2492.5882374326056
TE-000119,1881.6499994840817
TE-000120,1190.062217252018
TE-000121,1416.5390242659787
TE-000122,4131.073124719296
TE-000123,1562.5482838229873
TE-000124,1630.9699610286207
TE-000125,1201.436116191529
TE-000126,2508.1510082964082
TE-000127,935.7399569127955
TE-000128,1332.9693663361825
TE-000129,5158.171300384703
TE-000130,6172.5457698376085
TE-000131,1202.3937881802956
TE-000132,3008.2400856078953
TE-000133,994.4125777547175
TE-000134,5756.774550779726
TE-000135,338.32600436786305
TE-000136,1322.969126423525
TE-000137,4442.398793074518
TE-000138,1701.5199821769347
TE-000139,4080.5168590301278
TE-000140,1253.781857992166
TE-000141,3303.625270522467
TE-000142,2003.5594774545639
TE-000143,3445.9885880663396
TE-000144,5274.02646528903
TE-000145,2381.153107418259
TE-000146,2008.9696210746786
TE-000147,2258.571448329228
TE-000148,1798.0021646866664
TE-000149,1451.5659536587314
TE-000150,3482.1464204753215
TE-000151,2120.681101402716
TE-000152,5314.156565766692
TE-000153,3297.044874973515
TE-000154,5652.696275545429
TE-000155,1830.5086536548672
TE-000156,2765.750128436993
TE-000157,722.2863196807496
TE-000158,1041.8946640969941
TE-000159,2901.75129689106
TE-000160,1496.6286560762833
TE-000161,2003.405791096276
TE-000162,1376.9369240187225
TE-000163,2989.014573156881
TE-000164,1343.3192499816128
TE-000165,4101.6680910467885
TE-000166,2006.0348449742482
TE-000167,3357.0569792419515
TE-000168,1756.7978926811031
TE-000169,2088.2510772399883
TE-000170,1061.521591148246
TE-000171,421.657322498128
TE-000172,3730.0103879490644
TE-000173,2426.0905113304116
TE-000174,1627.3268439231804
TE-000175,1086.3058915682368
TE-000176,389.73831530943
TE-000177,2561.9237600451215
TE-000178,1852.245838041611
TE-000179,1122.359033122892
TE-000180,987.1291061311478
TE-000181,2108.8108180353825
TE-000182,4560.387508040837
TE-000183,1820.6718428656459
TE-000184,658.2962291815525
TE-000185,3391.640724379423
TE-000186,488.37064534313816
TE-000187,2610.855952648835
TE-000188,355.75698034593006
TE-000189,2480.0031715535174
TE-000190,1324.2580796636717
TE-000191,1746.610094346254
TE-000192,1990.4478213119319
TE-000193,1604.3434607235326
TE-000194,1478.1657413017501
TE-000195,3774.3888969770533
TE-000196,2219.103525243241
TE-000197,749.646581755969
TE-000198,1634.3033561649306
TE-000199,1406.3946633054934
TE-000200,523.2825680791025
TE-000201,3044.6187043843966
TE-000202,1751.458874920168
TE-000203,1619.6271749317889
TE-000204,3255.5147814227994
TE-000205,4874.051116504906
TE-000206,1082.8027620918483
TE-000207,1224.2895309651733
TE-000208,4798.208794999017
TE-000209,1799.3368141043015
TE-000210,1307.3202549399596
TE-000211,1858.0647544054423
TE-000212,1233.4192356243382
TE-000213,1927.1584925988632
TE-000214,1889.1854560554539
TE-000215,667.9112133598588
TE-000216,3214.7657194312337
TE-000217,813.6670837051367
TE-000218,4186.639584009512
TE-000219,5151.746020683309
TE-000220,1258.571078831236
TE-000221,1292.711039527827
TE-000222,3383.3863673542132
TE-000223,1393.4129391211388
TE-000224,2016.8414341769453
TE-000225,3433.3778507357415
TE-000226,931.6525877736797
TE-000227,1247.9541469177332
TE-000228,1527.1976791630304
TE-000229,2734.646886043231
TE-000230,1442.6476230939743
TE-000231,3010.1164775960688
TE-000232,3339.9004572981858
TE-000233,614.8958087164018
TE-000234,1687.1320890089476
TE-000235,1042.6051645501643
TE-000236,1017.7670441760599
TE-000237,1807.0896957052526
TE-000238,2492.211471672025
TE-000239,285.35613187773436
TE-000240,1206.7428265602434
TE-000241,1324.7742906468807
TE-000242,3255.5858461669623
TE-000243,3204.9389586707157
TE-000244,3328.1157371291324
TE-000245,1696.7939558746814
TE-000246,1474.9491468926076
TE-000247,3606.9600509229945
TE-000248,2710.4178974802126
TE-000249,2107.7256653857053
TE-000250,2867.7828078105094
TE-000251,2391.58588110102
TE-000252,1678.3985001771075
TE-000253,1585.3949223616955
TE-000254,3592.021395597906
TE-000255,2332.4947388644905
TE-000256,436.08827725814706
TE-000257,4050.983869936875
TE-000258,1964.1098193423416
TE-000259,1719.5704785522194
TE-000260,3605.176721890225
TE-000261,1269.1106358350735
TE-000262,3563.2732911032604
TE-000263,1358.8102371730677
TE-000264,1775.6065115437923
TE-000265,2011.8356600065683
TE-000266,1877.922730257216
TE-000267,1403.44362124514
TE-000268,4207.264741605339
TE-000269,2038.6717438924647
TE-000270,1109.9344036202017
TE-000271,2916.202751771638
TE-000272,3910.2412011887786
TE-000273,1262.7038908187708
TE-000274,2779.837156331443
TE-000275,1858.6437215708174
TE-000276,4562.169471307188
TE-000277,3070.7741208118523
TE-000278,1780.0980565848984
TE-000279,1853.0540656020794
TE-000280,3997.6608163216492
TE-000281,3332.763422155899
TE-000282,923.9061447918189
TE-000283,1295.3603247772028
TE-000284,1783.1442071530478
TE-000285,3093.1161694726907
TE-000286,1334.7959832117808
TE-000287,1562.6428379603612
TE-000288,2190.35084410435
TE-000289,1505.242519528573
TE-000290,998.3844272402372
TE-000291,3703.1282771023507
TE-000292,1684.9985872489885
TE-000293,4631.012785241693
TE-000294,1865.6869487565289
TE-000295,2545.7733137870027
TE-000296,2002.6456402121428
TE-000297,1149.86383877538
TE-000298,4147.346523711375
TE-000299,3348.151199732085
TE-000300,2202.0817166551733
TE-000301,1714.5939778875954
TE-000302,3280.356426493752
TE-000303,3437.5643095939563
TE-000304,3523.4960433123974
TE-000305,3708.968797013294
TE-000306,2401.6600784945367
TE-000307,1304.9456862460595
TE-000308,1165.6050376312949
TE-000309,3654.375553754953
TE-000310,4704.837178681908
TE-000311,6420.236686874172
TE-000312,3629.2481156662907
TE-000313,3520.8317987521805
TE-000314,4785.76669740348
TE-000315,1336.0448157660312
TE-000316,5261.5210162120775
TE-000317,3487.9546242248816
TE-000318,4533.857367333344
TE-000319,1161.122463219695
TE-000320,2305.4941389418377
TE-000321,3345.9917234794234
TE-000322,4740.817561524204
TE-000323,3125.175735952441
TE-000324,3672.3009815461287
TE-000325,2898.9808185726883
TE-000326,2971.817107046294
TE-000327,712.9318425228003
TE-000328,1932.0734539371233
TE-000329,1084.3745987033444
TE-000330,2035.1789294767987
TE-000331,1311.7383800398293
TE-000332,1842.5071845152395
TE-000333,926.6556302146298
TE-000334,990.977211616836
TE-000335,1602.5563677112257
TE-000336,4383.2504796768135
TE-000337,3255.676919874801
TE-000338,2108.6713775192243
TE-000339,1798.2783972259322
TE-000340,4891.623395908718
TE-000341,3025.956154516489
TE-000342,1491.8897206295526
TE-000343,2369.1043094607894
TE-000344,2034.0850396174708
TE-000345,5597.811204671128
TE-000346,2896.1619519406404
TE-000347,1263.4907149999128
TE-000348,1841.3342259105525
TE-000349,4086.6051041293526
TE-000350,3199.529447249738
TE-000351,4949.50763903338
TE-000352,2143.730505920373
TE-000353,3423.895204537281
TE-000354,1617.0031542066663
TE-000355,1332.5396765930695
TE-000356,3839.8019982137503
TE-000357,1231.61507639667
TE-000358,5929.382065223268
TE-000359,5144.980555338931
TE-000360,4497.786748269147
TE-000361,3681.199451966716
TE-000362,1983.8866780236335
TE-000363,3162.316608107198
TE-000364,3924.459093481802
TE-000365,2486.165818773024
TE-000366,3952.1555633384123
TE-000367,2280.134823302096
TE-000368,746.4758921801124
TE-000369,1676.72345336105
TE-000370,5427.143506345015
TE-000371,3743.560901367248
TE-000372,1553.4898715049758
TE-000373,2932.6410153516326
TE-000374,1747.6351189020954
TE-000375,2941.1673419573963
TE-000376,1598.053913414292
TE-000377,807.0682229312974
TE-000378,1218.6678903888487
TE-000379,2025.9740871345336
TE-000380,810.0859422321861
TE-000381,6179.965960387425
TE-000382,530.2238974663306
TE-000383,3562.759625542725
TE-000384,794.9848308746596
TE-000385,3849.043098137074
TE-000386,820.4188574098295
TE-000387,1971.0043593346722
TE-000388,1582.7576565854285
TE-000389,1274.4196345616886
TE-000390,2875.9530817739687
TE-000391,3753.7794052035083
TE-000392,1472.5435182516858
TE-000393,3588.6356532009704
TE-000394,3845.4254675493753
TE-000395,2308.2344608535727
TE-000396,1396.9763652734405
TE-000397,2803.8749469584454
TE-000398,2118.978407270604
TE-000399,3059.538420132343
TE-000400,3861.121708457201
TE-000401,2185.3760023856044
TE-000402,2093.626406450916
TE-000403,1216.2019862429017
TE-000404,1315.1487973644228
TE-000405,2105.5933797459857
TE-000406,4751.398250068066
TE-000407,1714.991911079684
TE-000408,927.8236994659366
TE-000409,1037.3081026587756
TE-000410,2173.6732119584062
TE-000411,5428.654310635525
TE-000412,1935.6127598551157
TE-000413,2475.055628375382
TE-000414,3608.0398581032964
TE-000415,2224.731916521146
TE-000416,558.366212112237
TE-000417,1183.7975118844786
TE-000418,1608.4139841827546
TE-000419,794.308288117239
TE-000420,3994.1595514108726
TE-000421,1183.1022125442312
TE-000422,4593.389704693771
TE-000423,846.0934070304899
TE-000424,3144.90791136004
TE-000425,5417.282815573417
TE-000426,1564.7267253032628
TE-000427,1030.402599944005
TE-000428,4398.452600318488
TE-000429,1442.9549040152824
TE-000430,2271.416720086472
TE-000431,383.69898110757754
TE-000432,3347.8680061922987
TE-000433,2677.3014835576732
TE-000434,2629.4560002156804
TE-000435,1196.288617939421
TE-000436,730.5864844951116
TE-000437,3718.798661633519
TE-000438,2060.0043337282655
TE-000439,1152.7313198598197
TE-000440,5281.056234619471
TE-000441,1264.7628002035706
TE-000442,1918.759339662165
TE-000443,1450.9784697172704
TE-000444,5369.256399572429
TE-000445,1351.6727714155822
TE-000446,1550.9896381967856
TE-000447,2253.734050979089
TE-000448,2653.554127128935
TE-000449,2698.1202598124974
TE-000450,404.93802907195743
TE-000451,1902.069780080504
TE-000452,2927.6452591750867
TE-000453,2536.620645431296
TE-000454,3183.008163192364
TE-000455,4403.404881064884
TE-000456,1838.7137723077637
TE-000457,4878.722753401806
TE-000458,1338.0356212399504
TE-000459,1582.8245452259855
TE-000460,5445.448498352907
TE-000461,477.13019036235835
TE-000462,1241.5702666331395
TE-000463,844.8204361002472
TE-000464,3996.288942436756
TE-000465,4069.7850958917484
TE-000466,3408.857491511695
TE-000467,4822.498630184358
TE-000468,1914.2025033783043
TE-000469,1400.319696029778
TE-000470,549.2717497841086
TE-000471,867.8109360507888
TE-000472,497.4218617646456
TE-000473,2627.951809674259
TE-000474,1202.197375234748
TE-000475,3184.388964492989
TE-000476,1760.087899411092
TE-000477,1525.4069368226617
TE-000478,3457.12873368755
TE-000479,850.5882294265873
TE-000480,2718.754660782683
TE-000481,4962.296289571156
TE-000482,5739.983935902732
TE-000483,4015.071809138034
TE-000484,872.7625108252764
TE-000485,1407.689900327466
TE-000486,832.8286277280372
TE-000487,2021.7865998965203
TE-000488,3320.1661857607055
TE-000489,3578.5817620317475
TE-000490,4345.58458787335
TE-000491,1409.3004175679202
TE-000492,1456.9865128981933
TE-000493,3589.0491916119904
TE-000494,966.1361434772191
TE-000495,4096.609174178052
TE-000496,908.8928098949197
TE-000497,481.57936520736155
TE-000498,1956.7379006189385
TE-000499,1908.9356069034304
TE-000500,2459.0456381445288
TE-000501,4801.138350975505
TE-000502,1829.748994251629
TE-000503,2079.0164979752267
TE-000504,6535.818229294656
TE-000505,557.2546974692436
TE-000506,897.421201858544
TE-000507,4342.896645130717
TE-000508,1421.6645522207546
TE-000509,1880.0847541522905
TE-000510,1412.7446533373154
TE-000511,4771.798782616141
TE-000512,927.8045310297931
TE-000513,585.2461272671661
TE-000514,1627.287322828377
TE-000515,4927.700057424199
TE-000516,3166.001108278502
TE-000517,1340.0064740304792
TE-000518,3300.514677289654
TE-000519,4561.534259130103
TE-000520,4547.9358770482095
TE-000521,3788.209683716634
TE-000522,4140.135214448857
TE-000523,4936.487927164114
TE-000524,2593.949517692786
TE-000525,2446.08451503997
TE-000526,1513.4286969244322
TE-000527,1116.5706722026391
TE-000528,953.6445077147719
TE-000529,1915.49839522187
TE-000530,1234.4476182621115
TE-000531,1674.034890563076
TE-000532,446.09506141515396
TE-000533,5753.5679589183
TE-000534,1135.4220637119968
TE-000535,1750.2988606546714
TE-000536,1892.9530285891558
TE-000537,1278.416789611572
TE-000538,601.9389320913926
TE-000539,2375.3404307034657
TE-000540,1360.4394100947347
TE-000541,1146.704645525913
TE-000542,5631.905898721791
TE-000543,1335.7636977861973
TE-000544,1391.330037327651
TE-000545,1521.1923798552434
TE-000546,2510.014775308866
TE-000547,1491.269874210383
TE-000548,2346.839542073416
TE-000549,1106.4062879213348
TE-000550,1623.939757594158
TE-000551,1614.056203515832
TE-000552,2986.239361096157
TE-000553,966.2250057829855
TE-000554,502.6815861983532
TE-000555,3448.962934618222
TE-000556,5842.514598775138
TE-000557,3355.8261037744624
TE-000558,1327.0277334465256
TE-000559,2408.631685353716
TE-000560,590.1826532870255
TE-000561,208.4746999419546
TE-000562,1201.8003665319102
TE-000563,2991.663333603893
TE-000564,4508.067786854685
TE-000565,3613.7133435741202
TE-000566,2066.61385248478
TE-000567,3119.7010301751498
TE-000568,3581.6430049451174
TE-000569,914.3160678981183
TE-000570,2917.533133916587
TE-000571,3271.827461858764
TE-000572,3232.633127969704
TE-000573,577.9487605310958
TE-000574,2195.1470599275785
TE-000575,1703.4627257978718
TE-000576,673.801629126187
TE-000577,4196.307649590586
TE-000578,2301.686625846532
TE-000579,323.2226690360497
TE-000580,1477.7512614060452
TE-000581,3098.278912875053
TE-000582,1080.0883764895375
TE-000583,1797.4459709873827
TE-000584,2717.639032712388
TE-000585,4287.654931298461
TE-000586,3608.401794966272
TE-000587,2015.6919136457398
TE-000588,1927.1690241937122
TE-000589,840.2971603811462
TE-000590,4112.859646420059
TE-000591,1075.5810816488763
TE-000592,3331.428987927838
TE-000593,1005.6496131642762
TE-000594,883.4354670272921
TE-000595,1791.0129394988403
TE-000596,882.362543970689
TE-000597,3300.545358951065
TE-000598,4487.854989046935
TE-000599,939.6133241419323
TE-000600,3939.848414349432
TE-000601,5461.781540164475
TE-000602,419.0038908711638
TE-000603,1859.8774409828457
TE-000604,1128.22087359972
TE-000605,2544.650120481835
TE-000606,2149.2093082190604
TE-000607,1307.2356526605538
TE-000608,1207.3383442522113
TE-000609,1474.501319371326
TE-000610,5369.194620918259
TE-000611,499.7484550487819
TE-000612,1856.4900348176948
TE-000613,3041.435183793873
TE-000614,958.448628835574
TE-000615,1979.0024999055972
TE-000616,1163.8902958007511
TE-000617,835.4360659328037
TE-000618,4962.651586458735
TE-000619,3376.387738312905
TE-000620,1619.768821823009
TE-000621,3852.580885641659
TE-000622,1432.0856835587333
TE-000623,1353.7073471189594
TE-000624,4793.189725352926
TE-000625,1366.7578020485457
TE-000626,4314.205405315352
TE-000627,1607.0401898059372
TE-000628,4093.544156016353
TE-000629,646.7367732839946
TE-000630,635.1388720895242
TE-000631,726.3017161844829
TE-000632,4082.367474730372
TE-000633,2090.3484957688765
TE-000634,1188.0267429625071
TE-000635,2834.2099606655224
TE-000636,2361.9686283372616
TE-000637,4417.557092830008
TE-000638,626.2037448363343
TE-000639,3815.5179518399464
TE-000640,1467.446576865601
TE-000641,907.7642121514415
TE-000642,3477.260956481553
TE-000643,1896.9641249942033
TE-000644,3277.033337496219
TE-000645,947.4571563120102
TE-000646,977.3943599922231
TE-000647,2052.562068313079
TE-000648,4112.673379358772
TE-000649,701.9804482239336
TE-000650,2932.9774241353944
TE-000651,1722.385133551967
TE-000652,1602.2016129063736
TE-000653,1299.9871128722082
TE-000654,2311.0044294716063
TE-000655,1784.4882708701277
TE-000656,291.9748849800044
TE-000657,1598.426212994696
TE-000658,2366.2006764950725
TE-000659,847.435299463643
TE-000660,6744.288181504349
TE-000661,536.9463522224435
TE-000662,3627.3101835890598
TE-000663,1319.7249512310634
TE-000664,3671.803358788791
TE-000665,3525.355244148872
TE-000666,246.13645910885984
TE-000667,2971.77213703089
TE-000668,855.3747915596332
TE-000669,2121.624430150674
TE-000670,1197.447713458901
TE-000671,3689.9834117284586
TE-000672,2384.952943895768
TE-000673,2753.2379419784943
TE-000674,3477.4279524230788
TE-000675,5494.632108214607
TE-000676,2559.8920048251666
TE-000677,945.5029594447865
TE-000678,4302.376180980391
TE-000679,677.286699506227
TE-000680,2395.91252188815
TE-000681,3345.1248763189687
TE-000682,3016.354554335016
TE-000683,2224.7271823105543
TE-000684,1218.1452859666385
TE-000685,4366.073514087028
TE-000686,1611.7432125126093
TE-000687,1070.4575704480774
TE-000688,980.0932175861782
TE-000689,576.8483026712555
TE-000690,2259.997357811369
TE-000691,3375.262943072401
TE-000692,2379.56789708462
TE-000693,3657.1965576216394
TE-000694,3097.2773467072816
TE-000695,990.1751199184031
TE-000696,1078.626960475621
TE-000697,2862.421088659965
TE-000698,2824.607635650104
TE-000699,1320.3164655667804
TE-000700,2322.834472661001
TE-000701,3394.4600015628193
TE-000702,1266.291615005995
TE-000703,946.6266005895329
TE-000704,2610.6901934545226
TE-000705,1004.152039928681
TE-000706,5090.335604152933
TE-000707,461.71531516250303
TE-000708,2450.1387200661748
TE-000709,755.0876924301385
TE-000710,1342.7456859679726
TE-000711,1287.4477118991442
TE-000712,619.9233653452213
TE-000713,585.3038441739793
TE-000714,4147.362022150486
TE-000715,424.8580024270509
TE-000716,2404.089534683829
TE-000717,1696.8285282768395
TE-000718,5208.165740247618
TE-000719,1587.4238852662484
TE-000720,281.3628096782089
TE-000721,1593.8606473663501
TE-000722,4271.226087730499
TE-000723,2317.6536847234843
TE-000724,2595.042174913982
TE-000725,3486.626804907134
TE-000726,1831.6437894622766
TE-000727,907.0810721194796
TE-000728,2076.3931352318805
TE-000729,1965.259526812227
TE-000730,3889.515537627873
TE-000731,3588.8918178574404
TE-000732,4452.4278880652455
TE-000733,2532.601467933886
TE-000734,5297.131742074815
TE-000735,469.1877421325208
TE-000736,968.6682995958208
TE-000737,568.3702787044708
TE-000738,1927.3976966733915
TE-000739,4247.7840305450345
TE-000740,1649.4835236873996
TE-000741,5196.756466423703
TE-000742,574.387172227315
TE-000743,2263.6730394970245
TE-000744,3890.7045305417464
TE-000745,1211.741648035015
TE-000746,3614.646667338482
TE-000747,1183.9345900008518
TE-000748,839.4812460618832
TE-000749,4504.61618732587
TE-000750,1805.0687085912778
TE-000751,1989.654661745427
TE-000752,3773.8696673086206
TE-000753,1229.4007162701405
TE-000754,2568.729266650941
TE-000755,3803.4384164872554
TE-000756,2064.677373339624
TE-000757,3735.7004817081715
TE-000758,2545.4433607172004
TE-000759,1805.6799722220812
TE-000760,1206.4885563467558
TE-000761,2896.548531660039
TE-000762,1615.9720874322854
TE-000763,1465.0948513257754
TE-000764,4393.720832593929
TE-000765,2994.5524744966233
TE-000766,760.711027286195
TE-000767,3255.127840332075
TE-000768,4681.974033424734
TE-000769,2695.597836542521
TE-000770,3286.934954467595
TE-000771,4018.0170559865182
TE-000772,281.22109883625694
TE-000773,1408.4591872845683
TE-000774,1475.0256313590505
TE-000775,1044.0610097293786
TE-000776,3544.202350094457
TE-000777,2972.2511607720735
TE-000778,816.5912963370097
TE-000779,523.0234122368213
TE-000780,1522.9775268108951
TE-000781,2125.978473614496
TE-000782,2585.7739347670067
TE-000783,1426.6564857596775
TE-000784,3801.800084088924
TE-000785,5472.572427694267
TE-000786,1296.2865288832863
TE-000787,5579.506949853143
TE-000788,4533.537761063291
TE-000789,1805.8429346450655
TE-000790,1818.3974347858357
TE-000791,1225.178153743982
TE-000792,3269.0564327628454
TE-000793,3459.3435217951346
TE-000794,2918.3350222421286
TE-000795,1625.49057234668
TE-000796,1610.7355617023968
TE-000797,1072.9320507167383
TE-000798,1854.2030550822976
TE-000799,4752.6523739040795
TE-000800,3907.0707387537736
TE-000801,2524.6648709830197
TE-000802,565.7710132793881
TE-000803,745.6650430016161
TE-000804,2579.3661340814015
TE-000805,3695.0177822256805
TE-000806,782.6857313027118
TE-000807,3073.504031478884
TE-000808,2850.466279493763
TE-000809,4163.649669825297
TE-000810,1969.9200534658007
TE-000811,4627.390980333792
TE-000812,1357.906938068026
TE-000813,1122.0679564166928
TE-000814,985.1629618664848
TE-000815,2257.918055229831
TE-000816,1393.1964867994852
TE-000817,3282.4409483334007
TE-000818,918.9150581984129
TE-000819,1739.0880359222197
TE-000820,6001.865231114561
TE-000821,5922.40633579296
TE-000822,620.8967020056488
TE-000823,3130.0506733492157
TE-000824,1314.1986988000926
TE-000825,6148.16359930552
TE-000826,588.8122236583927
TE-000827,541.7460626414481
TE-000828,924.1898100221799
TE-000829,4760.7579059164655
TE-000830,4325.5892489316975
TE-000831,1282.7440036164505
TE-000832,1207.2308145069383
TE-000833,999.3760459565419
TE-000834,2209.6181629974526
TE-000835,2203.893090543767
TE-000836,1620.0242847415884
TE-000837,1184.804655553787
TE-000838,3552.646725671855
TE-000839,2223.6221091601724
TE-000840,751.0456528091477
TE-000841,1035.4440654089092
TE-000842,652.3820332824582
TE-000843,858.7590563712698
TE-000844,1894.8924822694946
TE-000845,1156.5961701536476
TE-000846,5262.429372029442
TE-000847,526.7019121515509
TE-000848,1154.0223235223887
TE-000849,1755.815300574016
TE-000850,491.51208480334066
TE-000851,4835.868504733604
TE-000852,1230.5196907735703
TE-000853,1512.788778066143
TE-000854,1735.980752721657
TE-000855,2640.505592971966
TE-000856,1315.7242237078524
TE-000857,4652.485937998098
TE-000858,3716.2760592045765
TE-000859,852.3146311602216
TE-000860,1224.8159524933292
TE-000861,5500.52215904523
TE-000862,1545.6518017206163
TE-000863,1334.4820038567295
TE-000864,787.4823923002423
TE-000865,3895.3090718895874
TE-000866,779.6270739992984
TE-000867,1741.7285897315044
TE-000868,2652.6659519372074
TE-000869,3055.1837409140808
TE-000870,1174.076068780773
TE-000871,1177.7701655931462
TE-000872,923.0559412624518
TE-000873,452.293039092834
TE-000874,4730.556029592055
TE-000875,2230.945762664745
TE-000876,1345.6566017699517
TE-000877,1701.3552651109844
TE-000878,1776.4486759853648
TE-000879,3927.794749647411
TE-000880,292.26326103453744
TE-000881,1203.5116048175407
TE-000882,217.16747563078584
TE-000883,754.2730937141737
TE-000884,4055.938409559507
TE-000885,2998.659755161605
TE-000886,1922.77157531543
TE-000887,4653.727080588607
TE-000888,5853.221155517847
TE-000889,985.9427870747876
TE-000890,503.8596318139685
TE-000891,2376.599279866945
TE-000892,1150.0373378807117
TE-000893,4819.3576482756
TE-000894,1671.752573664439
TE-000895,1041.6928624116867
TE-000896,2155.260502725474
TE-000897,1206.9469889128652
TE-000898,1093.9028256042016
TE-000899,2374.6190204127893
TE-000900,2023.8764418825629
TE-000901,1391.970709153252
TE-000902,1842.6384587086397
TE-000903,3328.711318464958
TE-000904,2455.2739319182815
TE-000905,3575.3438422999666
TE-000906,352.59077258371326
TE-000907,4601.997644174606
TE-000908,3769.53486186954
TE-000909,3874.4290516532915
TE-000910,1161.3093749706804
TE-000911,4520.096216075285
TE-000912,4558.9066076121135
TE-000913,2071.2390618583827
TE-000914,3076.9646954539594
TE-000915,1260.5409181541518
TE-000916,1455.1166461024623
TE-000917,1698.4572937900302
TE-000918,750.3728864319044
TE-000919,2300.970107397826
TE-000920,1690.6495198677835
TE-000921,3069.5175849906173
TE-000922,461.883610611339
TE-000923,924.0253003581713
TE-000924,2407.408987012408
TE-000925,3376.687032540389
TE-000926,2307.59087530707
TE-000927,1357.801103682264
TE-000928,3722.8422273907013
TE-000929,2056.5550443141124
TE-000930,2107.1657312169596
TE-000931,4833.709289277117
TE-000932,3768.3546736366584
TE-000933,4135.727259465297
TE-000934,5429.917403423494
TE-000935,2215.491980638278
TE-000936,4719.51234671178
TE-000937,4155.13786129138
TE-000938,572.2425640715259
TE-000939,2105.831666567391
TE-000940,2525.3273171392566
TE-000941,1917.8499825352221
TE-000942,1798.5291089626824
TE-000943,907.4466381788831
TE-000944,2277.2686937854933
TE-000945,1748.8672668509232
TE-000946,2406.1953877624155
TE-000947,4117.077955067956
TE-000948,3632.5943976244034
TE-000949,1730.1981301216927
TE-000950,2179.2254051976997
TE-000951,1389.6212022846394
TE-000952,2307.812039746905
TE-000953,4269.164501103216
TE-000954,1070.6196818659198
TE-000955,2464.957303631874
TE-000956,2137.670913698475
TE-000957,4740.741576062425
TE-000958,906.1292507382101
TE-000959,2180.0505216588535
TE-000960,2590.2766256539053
TE-000961,1958.721789263787
TE-000962,465.434354388126
TE-000963,4179.418360368508
TE-000964,871.593133050224
TE-000965,4221.055328089969
TE-000966,2311.6021598123725
TE-000967,1055.8347360278924
