iter	RMSE
469	0.1472693952
470	0.1472687632
471	0.14726894
472	0.147268945
473	0.1472704933
474	0.1472657326
475	0.14726538
476	0.1472731837
477	0.1472721984
478	0.1472722005
479	0.1472719783
480	0.1472716191
481	0.1472725056
482	0.1472737094
483	0.1472741195
484	0.1472752094
485	0.1472723783
486	0.1472724308
487	0.1472730514
488	0.1472729812
489	0.1472715913
490	0.147267529
491	0.1472672565
492	0.1472668783
493	0.1472689651
494	0.1472676411
495	0.1472684668
496	0.1472678016
497	0.1472676277
498	0.1472678606
499	0.147266817
500	0.1472668757
501	0.147270268
502	0.1472704962
503	0.147270283
504	0.1472701951
505	0.147269741
506	0.1472687573
507	0.147273939
508	0.1472738353
509	0.1472708481
510	0.1472711617
511	0.1472728923
512	0.147270995
513	0.1472703619
514	0.1472706476
515	0.1472708429
516	0.1472723348
517	0.1472711214
518	0.147269362
519	0.1472690277
520	0.147268365
521	0.147266967
522	0.1472663709
523	0.1472657352
524	0.1472629643
525	0.1472669006
526	0.1472671441
527	0.1472672081
528	0.1472680311
529	0.147268858
530	0.1472646296
531	0.1472652737
532	0.1472693036
533	0.1472686478
534	0.147267642
535	0.1472684217
536	0.147270516
537	0.1472691761
538	0.1472721382
539	0.1472722008
540	0.1472732583
541	0.147269344
542	0.147268414
543	0.1472676139
544	0.1472663535
545	0.1472670763
546	0.1472669651
547	0.1472666797
548	0.1472677004
549	0.1472685539
550	0.147267121
551	0.1472679885
552	0.1472687215
553	0.1472695896
554	0.1472697796
555	0.1472693964
556	0.1472666888
557	0.1472680003
558	0.1472694065
559	0.1472692558
560	0.1472707072
561	0.147268682
562	0.1472676431
563	0.1472685196
564	0.1472682642
565	0.1472669347
566	0.1472663021
567	0.1472697291
568	0.1472685644
569	0.147268524
570	0.1472659829
571	0.1472659393
572	0.1472650362
573	0.1472674954
574	0.1472662186
575	0.1472642621
576	0.1472642162
577	0.147263499
578	0.1472643431
579	0.1472636625
580	0.1472634254
581	0.1472631226
582	0.147262886
583	0.1472646398
584	0.1472643848
585	0.1472637194
586	0.1472619108
587	0.1472617013
588	0.1472607871
589	0.1472608853
590	0.1472549407
591	0.1472527458
592	0.1472540275
593	0.1472551449
594	0.1472555747
595	0.1472533109
596	0.1472553607
597	0.1472569443
598	0.1472544548
599	0.1472556931
600	0.1472575864
601	0.147257107
602	0.1472578421
603	0.1472577351
604	0.1472575811
605	0.1472575941
606	0.1472597113
607	0.1472589799
608	0.1472582959
609	0.1472566161
610	0.1472565823
611	0.1472575815
612	0.1472562817
613	0.1472559627
614	0.1472554204
615	0.1472550111
616	0.1472536538
617	0.1472568409
618	0.1472566125
619	0.1472579889
620	0.1472579771
621	0.1472569453
622	0.1472569277
623	0.1472577628
624	0.1472584176
625	0.1472612862
626	0.1472611119
627	0.1472625178
628	0.1472602269
629	0.1472627368
630	0.1472627298
631	0.1472644042
632	0.1472658821
633	0.1472677129
634	0.1472671209
635	0.1472683741
636	0.1472676299
637	0.1472678326
638	0.1472670252
639	0.147266866
640	0.1472673536
641	0.1472640499
642	0.1472634667
643	0.1472644499
644	0.1472639159
645	0.1472654515
646	0.1472670002
647	0.147265978
648	0.1472644573
649	0.1472661388
650	0.1472658508
651	0.147268265
652	0.1472676662
653	0.1472676599
654	0.147266665
655	0.1472671723
656	0.1472683732
657	0.1472667169
658	0.1472673443
659	0.1472675747
660	0.1472675633
661	0.1472714041
662	0.1472722495
663	0.1472714396
664	0.1472704519
665	0.1472702588
666	0.1472676466
667	0.1472678427
668	0.1472676963
669	0.1472643834
670	0.1472643134
671	0.1472625411
672	0.1472644972
673	0.1472680161
674	0.1472699744
675	0.1472699748
676	0.1472705047
677	0.1472708006
678	0.1472711762
679	0.1472710005
680	0.1472691097
681	0.1472702366
682	0.1472704129
683	0.1472729033
684	0.1472743899
685	0.1472738606
686	0.1472727592
687	0.147275705
688	0.1472752732
689	0.1472736147
690	0.147275266
691	0.1472753627
692	0.1472754847
693	0.1472765271
694	0.147276998
695	0.1472783693
696	0.1472774579
697	0.1472782298
698	0.1472735693
699	0.1472715215
700	0.1472707384
701	0.1472736243
702	0.1472770685
703	0.1472748884
704	0.1472686159
705	0.1472676225
706	0.1472683821
707	0.1472687192
708	0.147267071
709	0.1472674463
710	0.1472649271
711	0.1472649676
712	0.1472712964
713	0.1472711061
714	0.1472676821
715	0.1472686737
716	0.1472689222
717	0.1472682972
718	0.1472636661
719	0.1472648434
720	0.1472688455
721	0.147268357
722	0.1472687325
723	0.1472678855
724	0.1472681077
725	0.1472688385
726	0.1472695338
727	0.1472667122
728	0.1472671237
729	0.1472667292
730	0.1472695229
731	0.1472693008
732	0.1472689292
733	0.1472689853
734	0.1472685694
735	0.1472683846
736	0.1472688165
737	0.1472705222
738	0.1472704283
739	0.1472698593
740	0.1472705216
741	0.1472707893
742	0.1472711224
743	0.1472710706
744	0.1472724056
745	0.147275737
746	0.1472750268
747	0.1472741974
748	0.1472737634
749	0.1472769133
750	0.1472748737
751	0.147275659
752	0.1472767255
753	0.1472780487
754	0.1472782038
755	0.1472785341
756	0.1472820005
757	0.1472829038
758	0.1472831191
759	0.147281114
760	0.1472811045
761	0.1472834909
762	0.1472836709
763	0.1472852496
764	0.1472848788
765	0.1472840385
766	0.1472818769
767	0.1472801344
768	0.147279289
769	0.147277723
770	0.1472772776
771	0.1472765517
772	0.1472753008
773	0.1472754322
774	0.1472757388
775	0.1472771044
776	0.147276574
777	0.1472767471
778	0.1472769928
779	0.1472780527
780	0.1472775891
781	0.1472775023
782	0.147277138
783	0.147277165
784	0.1472792087
785	0.1472773531
786	0.1472769218
787	0.1472791485
788	0.1472787323
789	0.1472781812
790	0.1472777238
791	0.1472774154
792	0.14727784
793	0.1472787873
794	0.1472796352
795	0.1472836758
796	0.1472834719
797	0.1472841577
798	0.1472845381
799	0.1472838502
800	0.1472852705
801	0.1472875741
802	0.1472892493
803	0.147288863
804	0.1472886727
805	0.1472884644
806	0.1472886041
807	0.1472897283
808	0.1472892224
809	0.1472886452
810	0.1472873092
811	0.1472904527
812	0.1472901486
813	0.1472910528
814	0.1472925478
815	0.1472940324
816	0.1472934378
817	0.1472932758
818	0.1472933203
819	0.1472930756
820	0.147294769
821	0.1472930587
822	0.1472930653
823	0.1472925763
824	0.1472933155
825	0.1472913496
826	0.1472937703
827	0.147292628
828	0.1472927018
829	0.1472925416
830	0.1472927978
831	0.1472951635
832	0.1472953767
833	0.1472952885
834	0.1472954137
835	0.1472971234
836	0.1472975169
837	0.1472976553
838	0.147296791
839	0.1472977475
840	0.1472977578
841	0.147298337
842	0.1472977081
843	0.1472992856
844	0.1473004764
845	0.1472992987
846	0.1472999131
847	0.1473048263
848	0.1473047628
849	0.1473054572
850	0.1473048397
851	0.1473064108
852	0.1473062216
853	0.1473072682
854	0.1473070363
855	0.147308171
856	0.1473081236
857	0.1473068608
858	0.1473069295
859	0.147315729
860	0.1473163311
861	0.1473181932
862	0.1473196284
863	0.1473210451
864	0.1473217054
865	0.1473224736
866	0.1473213601
867	0.1473201958
868	0.1473288257
869	0.1473270998
870	0.1473269855
871	0.1473271531
872	0.1473270515
873	0.1473269056
874	0.1473317284
875	0.1473301701
876	0.1473308822
877	0.1473297662
878	0.1473296597
879	0.1473294612
880	0.1473290992
881	0.1473298751
882	0.1473306326
883	0.1473304518
884	0.1473310982
885	0.1473320596
886	0.1473351503
887	0.14733499
888	0.1473362618
889	0.1473350394
890	0.1473349028
891	0.1473365363
892	0.1473366292
893	0.1473436165
894	0.1473430662
895	0.1473439455
896	0.1473441073
897	0.1473452028
898	0.1473459429
899	0.1473475415
900	0.1473475068
901	0.1473474502
902	0.1473472863
903	0.1473475584
904	0.1473471728
905	0.1473495434
906	0.1473474916
907	0.1473465909
908	0.1473467717
909	0.1473445523
910	0.1473453796
911	0.147345622
912	0.1473450456
913	0.1473460717
914	0.1473543867
915	0.1473548627
916	0.1473557856
917	0.1473556618
918	0.1473555867
919	0.1473552351
920	0.1473549689
921	0.1473549654
922	0.1473562447
923	0.1473564586
924	0.1473560011
925	0.1473552431
926	0.1473556535
927	0.1473555746
928	0.1473543447
929	0.147354406
930	0.147355239
931	0.1473535698
932	0.1473547544
933	0.1473525905
934	0.1473503665
935	0.1473512147
936	0.147350181
937	0.1473512569
938	0.1473516707
939	0.147351521
940	0.1473503579
941	0.1473496904
942	0.1473490642
943	0.1473513465
944	0.1473526308
945	0.1473525156
946	0.1473612454
947	0.147361145
948	0.1473610721
949	0.1473635776
950	0.1473653234
951	0.1473652191
952	0.1473651463
953	0.1473650485
954	0.1473644371
955	0.1473641849
956	0.1473662834
957	0.1473658248
958	0.1473663474
959	0.1473662971
960	0.1473670576
961	0.1473671081
962	0.1473699932
963	0.1473697755
964	0.1473692241
965	0.1473693111
966	0.1473688703
967	0.1473706912
968	0.147370655
969	0.1473691285
970	0.1473719424
971	0.1473724413
972	0.1473724954
973	0.1473726474
974	0.1473747765
975	0.1473789458
976	0.1473871955
977	0.1473875789
978	0.1473871109
979	0.1473847587
980	0.1473842216
981	0.1473871839
982	0.1473887464
983	0.1473904815
984	0.1473904974
985	0.1473903024
986	0.1473897842
987	0.1473894552
988	0.1473895203
989	0.1473895035
990	0.1473902984
991	0.1473893015
992	0.1473864062
993	0.1473856884
994	0.1473888278
995	0.1473886218
996	0.1473895181
997	0.1473904375
998	0.1473916371
999	0.1473916125
